801
11063173-MM2025-InvFer-Semaine-00,06:40:00,06:40:20,MM03,1,0,0
11063173-MM2025-InvFer-Semaine-00,06:44:00,06:44:20,MM02,2,0,0
11063173-MM2025-InvFer-Semaine-00,06:46:00,06:46:20,MM01,3,0,0
11063173-MM2025-InvFer-Semaine-00,06:47:38,06:47:58,MM04,4,0,0
11063173-MM2025-InvFer-Semaine-00,06:49:00,06:49:20,MM05,5,0,0
11063173-MM2025-InvFer-Semaine-00,06:50:51,06:51:11,MM07,6,0,0
11063173-MM2025-InvFer-Semaine-00,06:52:00,06:52:20,MM06,7,0,0
11063173-MM2025-InvFer-Semaine-00,06:58:00,06:58:20,MM08,8,0,0
11063174-MM2025-InvFer-Semaine-00,06:40:00,06:40:20,MM08,1,0,0
11063174-MM2025-InvFer-Semaine-00,06:45:00,06:45:20,MM06,2,0,0
11063174-MM2025-InvFer-Semaine-00,06:45:46,06:46:06,MM07,3,0,0
11063174-MM2025-InvFer-Semaine-00,06:47:00,06:47:20,MM05,4,0,0
11063174-MM2025-InvFer-Semaine-00,06:48:22,06:48:42,MM04,5,0,0
11063174-MM2025-InvFer-Semaine-00,06:50:00,06:50:20,MM01,6,0,0
11063174-MM2025-InvFer-Semaine-00,06:51:00,06:51:20,MM02,7,0,0
11063174-MM2025-InvFer-Semaine-00,06:56:00,06:56:20,MM03,8,0,0
11063175-MM2025-InvFer-Semaine-00,06:30:00,06:30:20,MM03,1,0,0
11063175-MM2025-InvFer-Semaine-00,06:34:00,06:34:20,MM02,2,0,0
11063175-MM2025-InvFer-Semaine-00,06:36:00,06:36:20,MM01,3,0,0
11063175-MM2025-InvFer-Semaine-00,06:37:38,06:37:58,MM04,4,0,0
11063175-MM2025-InvFer-Semaine-00,06:39:00,06:39:20,MM05,5,0,0
11063175-MM2025-InvFer-Semaine-00,06:40:51,06:41:11,MM07,6,0,0
11063175-MM2025-InvFer-Semaine-00,06:42:00,06:42:20,MM06,7,0,0
11063175-MM2025-InvFer-Semaine-00,06:48:00,06:48:20,MM08,8,0,0
11063176-MM2025-InvFer-Semaine-00,06:30:00,06:30:20,MM08,1,0,0
11063176-MM2025-InvFer-Semaine-00,06:35:00,06:35:20,MM06,2,0,0
11063176-MM2025-InvFer-Semaine-00,06:35:46,06:36:06,MM07,3,0,0
11063176-MM2025-InvFer-Semaine-00,06:37:00,06:37:20,MM05,4,0,0
11063176-MM2025-InvFer-Semaine-00,06:38:22,06:38:42,MM04,5,0,0
11063176-MM2025-InvFer-Semaine-00,06:40:00,06:40:20,MM01,6,0,0
11063176-MM2025-InvFer-Semaine-00,06:41:00,06:41:20,MM02,7,0,0
11063176-MM2025-InvFer-Semaine-00,06:46:00,06:46:20,MM03,8,0,0
11063177-MM2025-InvFer-Semaine-00,06:20:00,06:20:20,MM03,1,0,0
11063177-MM2025-InvFer-Semaine-00,06:24:00,06:24:20,MM02,2,0,0
11063177-MM2025-InvFer-Semaine-00,06:26:00,06:26:20,MM01,3,0,0
11063177-MM2025-InvFer-Semaine-00,06:27:38,06:27:58,MM04,4,0,0
11063177-MM2025-InvFer-Semaine-00,06:29:00,06:29:20,MM05,5,0,0
11063177-MM2025-InvFer-Semaine-00,06:30:51,06:31:11,MM07,6,0,0
11063177-MM2025-InvFer-Semaine-00,06:32:00,06:32:20,MM06,7,0,0
11063177-MM2025-InvFer-Semaine-00,06:38:00,06:38:20,MM08,8,0,0
11063178-MM2025-InvFer-Semaine-00,06:20:00,06:20:20,MM08,1,0,0
11063178-MM2025-InvFer-Semaine-00,06:25:00,06:25:20,MM06,2,0,0
11063178-MM2025-InvFer-Semaine-00,06:25:46,06:26:06,MM07,3,0,0
11063178-MM2025-InvFer-Semaine-00,06:27:00,06:27:20,MM05,4,0,0
11063178-MM2025-InvFer-Semaine-00,06:28:22,06:28:42,MM04,5,0,0
11063178-MM2025-InvFer-Semaine-00,06:30:00,06:30:20,MM01,6,0,0
11063178-MM2025-InvFer-Semaine-00,06:31:00,06:31:20,MM02,7,0,0
11063178-MM2025-InvFer-Semaine-00,06:36:00,06:36:20,MM03,8,0,0
11063179-MM2025-InvFer-Semaine-00,06:10:00,06:10:20,MM03,1,0,0
11063179-MM2025-InvFer-Semaine-00,06:14:00,06:14:20,MM02,2,0,0
11063179-MM2025-InvFer-Semaine-00,06:16:00,06:16:20,MM01,3,0,0
11063179-MM2025-InvFer-Semaine-00,06:17:38,06:17:58,MM04,4,0,0
11063179-MM2025-InvFer-Semaine-00,06:19:00,06:19:20,MM05,5,0,0
11063179-MM2025-InvFer-Semaine-00,06:20:51,06:21:11,MM07,6,0,0
11063179-MM2025-InvFer-Semaine-00,06:22:00,06:22:20,MM06,7,0,0
11063179-MM2025-InvFer-Semaine-00,06:28:00,06:28:20,MM08,8,0,0
11063180-MM2025-InvFer-Semaine-00,06:10:00,06:10:20,MM08,1,0,0
11063180-MM2025-InvFer-Semaine-00,06:15:00,06:15:20,MM06,2,0,0
11063180-MM2025-InvFer-Semaine-00,06:15:46,06:16:06,MM07,3,0,0
11063180-MM2025-InvFer-Semaine-00,06:17:00,06:17:20,MM05,4,0,0
11063180-MM2025-InvFer-Semaine-00,06:18:22,06:18:42,MM04,5,0,0
11063180-MM2025-InvFer-Semaine-00,06:20:00,06:20:20,MM01,6,0,0
11063180-MM2025-InvFer-Semaine-00,06:21:00,06:21:20,MM02,7,0,0
11063180-MM2025-InvFer-Semaine-00,06:26:00,06:26:20,MM03,8,0,0
11063181-MM2025-InvFer-Semaine-00,06:00:00,06:00:20,MM08,1,0,0
11063181-MM2025-InvFer-Semaine-00,06:05:00,06:05:20,MM06,2,0,0
11063181-MM2025-InvFer-Semaine-00,06:05:46,06:06:06,MM07,3,0,0
11063181-MM2025-InvFer-Semaine-00,06:07:00,06:07:20,MM05,4,0,0
11063181-MM2025-InvFer-Semaine-00,06:08:22,06:08:42,MM04,5,0,0
11063181-MM2025-InvFer-Semaine-00,06:10:00,06:10:20,MM01,6,0,0
11063181-MM2025-InvFer-Semaine-00,06:11:00,06:11:20,MM02,7,0,0
11063181-MM2025-InvFer-Semaine-00,06:16:00,06:16:20,MM03,8,0,0
11063184-MM2025-InvFer-Semaine-00,09:00:00,09:00:20,MM08,1,0,0
11063184-MM2025-InvFer-Semaine-00,09:05:00,09:05:20,MM06,2,0,0
11063184-MM2025-InvFer-Semaine-00,09:05:46,09:06:06,MM07,3,0,0
11063184-MM2025-InvFer-Semaine-00,09:07:00,09:07:20,MM05,4,0,0
11063184-MM2025-InvFer-Semaine-00,09:08:22,09:08:42,MM04,5,0,0
11063184-MM2025-InvFer-Semaine-00,09:10:00,09:10:20,MM01,6,0,0
11063184-MM2025-InvFer-Semaine-00,09:11:00,09:11:20,MM02,7,0,0
11063184-MM2025-InvFer-Semaine-00,09:16:00,09:16:20,MM03,8,0,0
11063185-MM2025-InvFer-Semaine-00,09:17:00,09:17:20,MM08,1,0,0
11063185-MM2025-InvFer-Semaine-00,09:22:00,09:22:20,MM06,2,0,0
11063185-MM2025-InvFer-Semaine-00,09:22:46,09:23:06,MM07,3,0,0
11063185-MM2025-InvFer-Semaine-00,09:24:00,09:24:20,MM05,4,0,0
11063185-MM2025-InvFer-Semaine-00,09:25:22,09:25:42,MM04,5,0,0
11063185-MM2025-InvFer-Semaine-00,09:27:00,09:27:20,MM01,6,0,0
11063185-MM2025-InvFer-Semaine-00,09:28:00,09:28:20,MM02,7,0,0
11063185-MM2025-InvFer-Semaine-00,09:33:00,09:33:20,MM03,8,0,0
11063187-MM2025-InvFer-Semaine-00,05:00:00,05:00:20,MM08,1,0,0
11063187-MM2025-InvFer-Semaine-00,05:05:00,05:05:20,MM06,2,0,0
11063187-MM2025-InvFer-Semaine-00,05:05:46,05:06:06,MM07,3,0,0
11063187-MM2025-InvFer-Semaine-00,05:07:00,05:07:20,MM05,4,0,0
11063187-MM2025-InvFer-Semaine-00,05:08:22,05:08:42,MM04,5,0,0
11063187-MM2025-InvFer-Semaine-00,05:10:00,05:10:20,MM01,6,0,0
11063187-MM2025-InvFer-Semaine-00,05:11:00,05:11:20,MM02,7,0,0
11063187-MM2025-InvFer-Semaine-00,05:16:00,05:16:20,MM03,8,0,0
11063188-MM2025-InvFer-Semaine-00,05:00:00,05:00:20,MM03,1,0,0
11063188-MM2025-InvFer-Semaine-00,05:04:00,05:04:20,MM02,2,0,0
11063188-MM2025-InvFer-Semaine-00,05:06:00,05:06:20,MM01,3,0,0
11063188-MM2025-InvFer-Semaine-00,05:07:38,05:07:58,MM04,4,0,0
11063188-MM2025-InvFer-Semaine-00,05:09:00,05:09:20,MM05,5,0,0
11063188-MM2025-InvFer-Semaine-00,05:10:51,05:11:11,MM07,6,0,0
11063188-MM2025-InvFer-Semaine-00,05:12:00,05:12:20,MM06,7,0,0
11063188-MM2025-InvFer-Semaine-00,05:18:00,05:18:20,MM08,8,0,0
11063189-MM2025-InvFer-Semaine-00,05:20:00,05:20:20,MM08,1,0,0
11063189-MM2025-InvFer-Semaine-00,05:25:00,05:25:20,MM06,2,0,0
11063189-MM2025-InvFer-Semaine-00,05:25:46,05:26:06,MM07,3,0,0
11063189-MM2025-InvFer-Semaine-00,05:27:00,05:27:20,MM05,4,0,0
11063189-MM2025-InvFer-Semaine-00,05:28:22,05:28:42,MM04,5,0,0
11063189-MM2025-InvFer-Semaine-00,05:30:00,05:30:20,MM01,6,0,0
11063189-MM2025-InvFer-Semaine-00,05:31:00,05:31:20,MM02,7,0,0
11063189-MM2025-InvFer-Semaine-00,05:36:00,05:36:20,MM03,8,0,0
11063190-MM2025-InvFer-Semaine-00,05:20:00,05:20:20,MM03,1,0,0
11063190-MM2025-InvFer-Semaine-00,05:24:00,05:24:20,MM02,2,0,0
11063190-MM2025-InvFer-Semaine-00,05:26:00,05:26:20,MM01,3,0,0
11063190-MM2025-InvFer-Semaine-00,05:27:38,05:27:58,MM04,4,0,0
11063190-MM2025-InvFer-Semaine-00,05:29:00,05:29:20,MM05,5,0,0
11063190-MM2025-InvFer-Semaine-00,05:30:51,05:31:11,MM07,6,0,0
11063190-MM2025-InvFer-Semaine-00,05:32:00,05:32:20,MM06,7,0,0
11063190-MM2025-InvFer-Semaine-00,05:38:00,05:38:20,MM08,8,0,0
11063191-MM2025-InvFer-Semaine-00,05:40:00,05:40:20,MM08,1,0,0
11063191-MM2025-InvFer-Semaine-00,05:45:00,05:45:20,MM06,2,0,0
11063191-MM2025-InvFer-Semaine-00,05:45:46,05:46:06,MM07,3,0,0
11063191-MM2025-InvFer-Semaine-00,05:47:00,05:47:20,MM05,4,0,0
11063191-MM2025-InvFer-Semaine-00,05:48:22,05:48:42,MM04,5,0,0
11063191-MM2025-InvFer-Semaine-00,05:50:00,05:50:20,MM01,6,0,0
11063191-MM2025-InvFer-Semaine-00,05:51:00,05:51:20,MM02,7,0,0
11063191-MM2025-InvFer-Semaine-00,05:56:00,05:56:20,MM03,8,0,0
11063192-MM2025-InvFer-Semaine-00,09:05:00,09:05:20,MM08,1,0,0
11063192-MM2025-InvFer-Semaine-00,09:10:00,09:10:20,MM06,2,0,0
11063192-MM2025-InvFer-Semaine-00,09:10:46,09:11:06,MM07,3,0,0
11063192-MM2025-InvFer-Semaine-00,09:12:00,09:12:20,MM05,4,0,0
11063192-MM2025-InvFer-Semaine-00,09:13:22,09:13:42,MM04,5,0,0
11063192-MM2025-InvFer-Semaine-00,09:15:00,09:15:20,MM01,6,0,0
11063192-MM2025-InvFer-Semaine-00,09:16:00,09:16:20,MM02,7,0,0
11063192-MM2025-InvFer-Semaine-00,09:21:00,09:21:20,MM03,8,0,0
11063193-MM2025-InvFer-Semaine-00,05:40:00,05:40:20,MM03,1,0,0
11063193-MM2025-InvFer-Semaine-00,05:44:00,05:44:20,MM02,2,0,0
11063193-MM2025-InvFer-Semaine-00,05:46:00,05:46:20,MM01,3,0,0
11063193-MM2025-InvFer-Semaine-00,05:47:38,05:47:58,MM04,4,0,0
11063193-MM2025-InvFer-Semaine-00,05:49:00,05:49:20,MM05,5,0,0
11063193-MM2025-InvFer-Semaine-00,05:50:51,05:51:11,MM07,6,0,0
11063193-MM2025-InvFer-Semaine-00,05:52:00,05:52:20,MM06,7,0,0
11063193-MM2025-InvFer-Semaine-00,05:58:00,05:58:20,MM08,8,0,0
11063194-MM2025-InvFer-Semaine-00,06:00:00,06:00:20,MM03,1,0,0
11063194-MM2025-InvFer-Semaine-00,06:04:00,06:04:20,MM02,2,0,0
11063194-MM2025-InvFer-Semaine-00,06:06:00,06:06:20,MM01,3,0,0
11063194-MM2025-InvFer-Semaine-00,06:07:38,06:07:58,MM04,4,0,0
11063194-MM2025-InvFer-Semaine-00,06:09:00,06:09:20,MM05,5,0,0
11063194-MM2025-InvFer-Semaine-00,06:10:51,06:11:11,MM07,6,0,0
11063194-MM2025-InvFer-Semaine-00,06:12:00,06:12:20,MM06,7,0,0
11063194-MM2025-InvFer-Semaine-00,06:18:00,06:18:20,MM08,8,0,0
11063195-MM2025-InvFer-Semaine-00,09:11:00,09:11:20,MM08,1,0,0
11063195-MM2025-InvFer-Semaine-00,09:16:00,09:16:20,MM06,2,0,0
11063195-MM2025-InvFer-Semaine-00,09:16:46,09:17:06,MM07,3,0,0
11063195-MM2025-InvFer-Semaine-00,09:18:00,09:18:20,MM05,4,0,0
11063195-MM2025-InvFer-Semaine-00,09:19:22,09:19:42,MM04,5,0,0
11063195-MM2025-InvFer-Semaine-00,09:21:00,09:21:20,MM01,6,0,0
11063195-MM2025-InvFer-Semaine-00,09:22:00,09:22:20,MM02,7,0,0
11063195-MM2025-InvFer-Semaine-00,09:27:00,09:27:20,MM03,8,0,0
11063196-MM2025-InvFer-Semaine-00,06:47:00,06:47:20,MM03,1,0,0
11063196-MM2025-InvFer-Semaine-00,06:51:00,06:51:20,MM02,2,0,0
11063196-MM2025-InvFer-Semaine-00,06:53:00,06:53:20,MM01,3,0,0
11063196-MM2025-InvFer-Semaine-00,06:54:38,06:54:58,MM04,4,0,0
11063196-MM2025-InvFer-Semaine-00,06:56:00,06:56:20,MM05,5,0,0
11063196-MM2025-InvFer-Semaine-00,06:57:51,06:58:11,MM07,6,0,0
11063196-MM2025-InvFer-Semaine-00,06:59:00,06:59:20,MM06,7,0,0
11063196-MM2025-InvFer-Semaine-00,07:05:00,07:05:20,MM08,8,0,0
11063197-MM2025-InvFer-Semaine-00,06:54:00,06:54:20,MM03,1,0,0
11063197-MM2025-InvFer-Semaine-00,06:58:00,06:58:20,MM02,2,0,0
11063197-MM2025-InvFer-Semaine-00,07:00:00,07:00:20,MM01,3,0,0
11063197-MM2025-InvFer-Semaine-00,07:01:38,07:01:58,MM04,4,0,0
11063197-MM2025-InvFer-Semaine-00,07:03:00,07:03:20,MM05,5,0,0
11063197-MM2025-InvFer-Semaine-00,07:04:51,07:05:11,MM07,6,0,0
11063197-MM2025-InvFer-Semaine-00,07:06:00,07:06:20,MM06,7,0,0
11063197-MM2025-InvFer-Semaine-00,07:12:00,07:12:20,MM08,8,0,0
11063198-MM2025-InvFer-Semaine-00,07:01:00,07:01:20,MM03,1,0,0
11063198-MM2025-InvFer-Semaine-00,07:05:00,07:05:20,MM02,2,0,0
11063198-MM2025-InvFer-Semaine-00,07:07:00,07:07:20,MM01,3,0,0
11063198-MM2025-InvFer-Semaine-00,07:08:38,07:08:58,MM04,4,0,0
11063198-MM2025-InvFer-Semaine-00,07:10:00,07:10:20,MM05,5,0,0
11063198-MM2025-InvFer-Semaine-00,07:11:51,07:12:11,MM07,6,0,0
11063198-MM2025-InvFer-Semaine-00,07:13:00,07:13:20,MM06,7,0,0
11063198-MM2025-InvFer-Semaine-00,07:19:00,07:19:20,MM08,8,0,0
11063199-MM2025-InvFer-Semaine-00,07:07:00,07:07:20,MM03,1,0,0
11063199-MM2025-InvFer-Semaine-00,07:11:00,07:11:20,MM02,2,0,0
11063199-MM2025-InvFer-Semaine-00,07:13:00,07:13:20,MM01,3,0,0
11063199-MM2025-InvFer-Semaine-00,07:14:38,07:14:58,MM04,4,0,0
11063199-MM2025-InvFer-Semaine-00,07:16:00,07:16:20,MM05,5,0,0
11063199-MM2025-InvFer-Semaine-00,07:17:51,07:18:11,MM07,6,0,0
11063199-MM2025-InvFer-Semaine-00,07:19:00,07:19:20,MM06,7,0,0
11063199-MM2025-InvFer-Semaine-00,07:25:00,07:25:20,MM08,8,0,0
11063200-MM2025-InvFer-Semaine-00,07:13:00,07:13:20,MM03,1,0,0
11063200-MM2025-InvFer-Semaine-00,07:17:00,07:17:20,MM02,2,0,0
11063200-MM2025-InvFer-Semaine-00,07:19:00,07:19:20,MM01,3,0,0
11063200-MM2025-InvFer-Semaine-00,07:20:38,07:20:58,MM04,4,0,0
11063200-MM2025-InvFer-Semaine-00,07:22:00,07:22:20,MM05,5,0,0
11063200-MM2025-InvFer-Semaine-00,07:23:51,07:24:11,MM07,6,0,0
11063200-MM2025-InvFer-Semaine-00,07:25:00,07:25:20,MM06,7,0,0
11063200-MM2025-InvFer-Semaine-00,07:31:00,07:31:20,MM08,8,0,0
11063201-MM2025-InvFer-Semaine-00,07:19:00,07:19:20,MM03,1,0,0
11063201-MM2025-InvFer-Semaine-00,07:23:00,07:23:20,MM02,2,0,0
11063201-MM2025-InvFer-Semaine-00,07:25:00,07:25:20,MM01,3,0,0
11063201-MM2025-InvFer-Semaine-00,07:26:38,07:26:58,MM04,4,0,0
11063201-MM2025-InvFer-Semaine-00,07:28:00,07:28:20,MM05,5,0,0
11063201-MM2025-InvFer-Semaine-00,07:29:51,07:30:11,MM07,6,0,0
11063201-MM2025-InvFer-Semaine-00,07:31:00,07:31:20,MM06,7,0,0
11063201-MM2025-InvFer-Semaine-00,07:37:00,07:37:20,MM08,8,0,0
11063202-MM2025-InvFer-Semaine-00,07:24:00,07:24:20,MM03,1,0,0
11063202-MM2025-InvFer-Semaine-00,07:28:00,07:28:20,MM02,2,0,0
11063202-MM2025-InvFer-Semaine-00,07:30:00,07:30:20,MM01,3,0,0
11063202-MM2025-InvFer-Semaine-00,07:31:38,07:31:58,MM04,4,0,0
